Timestamp,Temperature,Co2Concentration
2021-01-13T09:49:35,278,1043
2021-01-13T09:50:35,279,1055
2021-01-13T09:51:45,278,1060
2021-01-13T09:52:45,278,1067
2021-01-13T09:53:45,279,1075
2021-01-13T09:54:45,280,1086
2021-01-13T09:55:45,278,1094
2021-01-13T10:00:05,277,1088
2021-01-13T10:01:05,275,1078
2021-01-13T10:02:05,273,1056
2021-01-13T10:03:05,265,645
2021-01-13T10:04:05,261,474
2021-01-13T10:05:05,261,434
2021-01-13T10:07:45,264,439
2021-01-13T10:08:45,265,489
2021-01-13T10:09:45,266,540
2021-01-13T10:10:45,267,573
2021-01-13T10:11:45,268,594
2021-01-13T10:12:45,268,602
2021-01-13T10:13:45,270,612
2021-01-13T10:14:55,271,617
2021-01-13T10:17:25,272,622
2021-01-13T10:18:25,273,628
2021-01-13T10:19:35,274,634
2021-01-13T10:20:55,274,639
2021-01-13T10:21:55,274,651
2021-01-13T10:22:55,274,657
2021-01-13T10:24:25,275,662
2021-01-13T10:25:25,275,667
2021-01-13T10:26:45,275,672
2021-01-13T10:28:05,275,677
2021-01-13T10:29:05,276,683
2021-01-13T10:30:05,277,690
2021-01-13T10:31:15,278,695
2021-01-13T10:32:15,278,704
2021-01-13T10:33:15,277,709
2021-01-13T10:34:25,277,714
2021-01-13T10:35:25,277,722
2021-01-13T10:36:25,277,731
2021-01-13T10:37:25,277,737
2021-01-13T10:38:25,277,742
2021-01-13T10:39:25,278,754
2021-01-13T10:40:25,278,764
2021-01-13T10:41:25,278,773
2021-01-13T10:42:25,277,780
2021-01-13T10:43:25,277,788
2021-01-13T10:45:35,276,793
2021-01-13T10:46:35,275,799
2021-01-13T10:49:05,275,804
2021-01-13T10:50:45,277,809
2021-01-13T10:51:45,276,816
2021-01-13T10:56:15,277,821
2021-01-13T10:59:15,277,815
2021-01-13T11:03:15,277,820
2021-01-13T11:04:15,277,827
2021-01-13T11:05:15,278,836
2021-01-13T11:06:15,278,850
2021-01-13T11:07:15,279,867
2021-01-13T11:08:15,279,880
2021-01-13T11:09:15,279,893
2021-01-13T11:10:15,280,905
2021-01-13T11:11:15,280,912
2021-01-13T11:13:15,280,917
2021-01-13T11:15:05,280,922
2021-01-13T11:16:55,280,927
2021-01-13T11:18:05,281,932
2021-01-13T11:19:05,281,942
2021-01-13T11:20:05,281,948
2021-01-13T11:21:05,281,957
2021-01-13T11:22:05,281,966
2021-01-13T11:23:05,281,975
2021-01-13T11:24:05,281,988
2021-01-13T11:25:05,281,997
2021-01-13T11:26:05,282,1005
2021-01-13T11:27:05,282,1012
2021-01-13T11:28:05,282,1022
2021-01-13T11:29:05,282,1034
2021-01-13T11:32:05,282,1039
2021-01-13T11:33:25,282,1045
2021-01-13T11:34:55,283,1050
2021-01-13T11:36:05,283,1055
2021-01-13T11:37:15,283,1060
2021-01-13T11:38:15,284,1069
2021-01-13T11:39:15,283,1082
2021-01-13T11:40:15,283,1096
2021-01-13T11:41:15,284,1105
2021-01-13T11:42:15,284,1111
2021-01-13T11:43:15,284,1125
2021-01-13T11:44:15,284,1141
2021-01-13T11:45:15,284,1150
2021-01-13T11:46:55,284,1158
2021-01-13T11:47:55,283,1174
2021-01-13T11:48:55,283,1168
2021-01-13T11:49:55,283,1176
2021-01-13T11:50:55,283,1181
2021-01-13T11:52:45,283,1175
2021-01-13T11:53:55,282,1181
2021-01-13T11:54:55,282,1186
2021-01-13T11:56:35,282,1191
2021-01-13T11:57:35,283,1199
2021-01-13T11:58:35,283,1204
2021-01-13T11:59:35,282,1211
2021-01-13T12:00:55,282,1218
2021-01-13T12:01:55,282,1226
2021-01-13T12:02:55,282,1236
2021-01-13T12:04:35,282,1242
2021-01-13T12:06:15,281,1249
2021-01-13T12:07:55,281,1255
2021-01-13T12:08:55,281,1260
2021-01-13T12:09:55,281,1270
2021-01-13T12:10:55,281,1280
2021-01-13T12:11:55,281,1289
2021-01-13T12:12:55,281,1301
2021-01-13T12:13:55,281,1309
2021-01-13T12:15:05,282,1314
2021-01-13T12:16:05,282,1326
2021-01-13T12:17:05,282,1336
2021-01-13T12:19:15,283,1329
2021-01-13T12:20:15,283,1335
2021-01-13T12:21:35,284,1340
2021-01-13T12:23:05,283,1345
2021-01-13T12:24:45,284,1350
2021-01-13T12:25:45,284,1343
2021-01-13T12:27:35,284,1348
2021-01-13T12:29:15,285,1353
2021-01-13T12:31:15,284,1358
2021-01-13T12:32:15,285,1365
2021-01-13T12:33:55,285,1370
2021-01-13T12:34:55,285,1380
2021-01-13T12:36:15,285,1385
2021-01-13T12:37:45,282,1379
2021-01-13T12:38:45,274,684
2021-01-13T12:39:45,266,452
2021-01-13T12:40:45,262,401
2021-01-13T12:44:15,266,408
2021-01-13T12:45:15,268,468
2021-01-13T12:46:15,269,515
2021-01-13T12:47:15,270,541
2021-01-13T12:48:15,272,550
2021-01-13T12:49:15,272,559
2021-01-13T12:50:15,274,569
2021-01-13T12:51:15,275,585
2021-01-13T12:52:16,275,595
2021-01-13T12:53:15,277,605
2021-01-13T12:54:15,277,617
2021-01-13T12:55:15,278,629
2021-01-13T12:56:15,278,642
2021-01-13T12:57:15,279,653
2021-01-13T12:58:15,280,663
2021-01-13T12:59:25,279,668
2021-01-13T13:00:25,277,676
2021-01-13T13:01:25,278,684
2021-01-13T13:02:25,278,694
2021-01-13T13:03:25,278,702
2021-01-13T13:04:25,279,720
2021-01-13T13:05:25,280,748
2021-01-13T13:06:25,280,778
2021-01-13T13:07:25,280,803
2021-01-13T13:08:25,281,817
2021-01-13T13:09:25,281,822
2021-01-13T13:11:45,281,827
2021-01-13T13:13:45,282,832
2021-01-13T13:15:15,282,837
2021-01-13T13:17:05,282,843
2021-01-13T13:18:15,282,848
2021-01-13T13:19:15,282,855
2021-01-13T13:20:15,282,862
2021-01-13T13:21:55,283,867
2021-01-13T13:22:55,284,875
2021-01-13T13:24:05,284,880
2021-01-13T13:26:45,285,885
2021-01-13T13:28:15,285,890
2021-01-13T13:29:15,285,897
2021-01-13T13:31:15,286,902
2021-01-13T13:32:15,285,909
2021-01-13T13:33:15,286,914
2021-01-13T13:34:15,286,926
2021-01-13T13:35:15,286,936
2021-01-13T13:36:15,286,949
2021-01-13T13:37:15,286,964
2021-01-13T13:38:15,286,975
2021-01-13T13:39:15,286,986
2021-01-13T13:40:15,287,992
2021-01-13T13:41:15,286,997
2021-01-13T13:42:15,287,1009
2021-01-13T13:43:35,286,1015
2021-01-13T13:44:35,287,1022
2021-01-13T13:45:35,288,1031
2021-01-13T13:46:55,287,1036
2021-01-13T13:47:55,287,1045
2021-01-13T13:49:05,287,1050
2021-01-13T13:50:05,288,1055
2021-01-13T13:51:05,288,1064
2021-01-13T13:52:05,288,1071
2021-01-13T13:53:56,288,1077
2021-01-13T13:54:55,288,1083
2021-01-13T13:56:55,288,1091
2021-01-13T13:57:55,288,1101
2021-01-13T14:00:45,287,1106
2021-01-13T14:02:45,287,1101
2021-01-13T14:05:45,288,1096
2021-01-13T14:07:15,288,1103
2021-01-13T14:08:25,288,1108
2021-01-13T14:09:45,288,1113
2021-01-13T14:10:45,288,1122
2021-01-13T14:12:05,288,1128
2021-01-13T14:13:05,288,1145
2021-01-13T14:14:05,288,1151
2021-01-13T14:15:05,288,1158
2021-01-13T14:16:05,288,1168
2021-01-13T14:17:05,288,1175
2021-01-13T14:19:15,288,1180
2021-01-13T14:20:15,288,1191
2021-01-13T14:21:55,288,1196
2021-01-13T14:22:55,288,1203
2021-01-13T14:23:55,288,1208
2021-01-13T14:25:25,288,1214
2021-01-13T14:26:25,288,1223
2021-01-13T14:27:25,288,1232
2021-01-13T14:28:25,288,1240
2021-01-13T14:29:25,288,1252
2021-01-13T14:30:25,288,1260
2021-01-13T14:31:25,289,1271
2021-01-13T14:32:25,288,1280
2021-01-13T14:33:25,289,1285
2021-01-13T14:34:25,284,1261
2021-01-13T14:35:25,274,511
2021-01-13T14:36:25,265,399
2021-01-13T14:37:45,255,394
2021-01-13T14:55:25,275,399
2021-01-13T14:58:55,278,404
2021-01-13T14:59:55,278,410
2021-01-13T15:01:15,278,415
2021-01-13T15:02:15,279,420
2021-01-13T15:03:55,280,425
2021-01-13T15:04:55,280,432
2021-01-13T15:05:55,280,437
2021-01-13T15:06:55,281,444
2021-01-13T15:07:55,281,452
2021-01-13T15:08:55,281,461
2021-01-13T15:09:55,281,469
2021-01-13T15:10:55,281,475
2021-01-13T15:11:55,282,485
2021-01-13T15:12:55,281,491
2021-01-13T15:13:55,281,499
2021-01-13T15:14:55,282,512
2021-01-13T15:15:55,282,520
2021-01-13T15:16:55,281,527
2021-01-13T15:17:55,282,536
2021-01-13T15:18:55,281,545
2021-01-13T15:19:55,281,550
2021-01-13T15:20:55,282,555
2021-01-13T15:21:55,282,563
2021-01-13T15:23:45,282,568
2021-01-13T15:24:45,282,573
2021-01-13T15:25:45,282,580
2021-01-13T15:26:55,282,585
2021-01-13T15:28:15,281,590
2021-01-13T15:29:15,281,597
2021-01-13T15:30:15,281,605
2021-01-13T15:31:15,281,621
2021-01-13T15:32:15,281,648
2021-01-13T15:33:15,282,671
2021-01-13T15:34:15,282,687
2021-01-13T15:35:15,282,696
2021-01-13T15:36:15,282,701
2021-01-13T15:37:15,282,706
2021-01-13T15:40:15,282,711
2021-01-13T15:41:15,283,716
2021-01-13T15:43:15,283,721
2021-01-13T15:44:35,283,726
2021-01-13T15:45:35,283,731
2021-01-13T15:46:35,283,737
2021-01-13T15:47:35,283,742
2021-01-13T15:48:35,284,748
2021-01-13T15:49:55,283,753
2021-01-13T15:50:55,282,758
2021-01-13T15:51:55,283,764
2021-01-13T15:52:55,284,771
2021-01-13T15:53:55,284,777
2021-01-13T15:54:55,284,786
2021-01-13T15:57:35,284,791
2021-01-13T15:58:35,284,797
2021-01-13T15:59:35,284,803
2021-01-13T16:01:45,284,808
2021-01-13T16:03:45,284,813
2021-01-13T16:04:45,284,819
2021-01-13T16:07:05,284,824
2021-01-13T16:09:15,284,829
2021-01-13T16:10:45,284,835
2021-01-13T16:11:45,285,840
2021-01-13T16:12:45,285,847
2021-01-13T16:13:45,285,857
2021-01-13T16:14:45,285,869
2021-01-13T16:15:45,285,879
2021-01-13T16:16:45,285,884
2021-01-13T16:18:15,285,889
2021-01-13T16:20:55,285,894
2021-01-13T16:23:45,285,899
2021-01-13T16:24:45,285,915
2021-01-13T16:25:45,285,936
2021-01-13T16:26:45,285,953
2021-01-13T16:27:45,286,974
2021-01-13T16:28:45,286,994
2021-01-13T16:29:45,286,1011
2021-01-13T16:30:45,286,1033
2021-01-13T16:31:45,287,1053
2021-01-13T16:32:45,288,1072
2021-01-13T16:33:45,288,1085
2021-01-13T16:34:45,287,1102
2021-01-13T16:35:45,287,1112
2021-01-13T16:36:45,287,1127
2021-01-13T16:37:45,287,1136
2021-01-13T16:38:45,287,1143
2021-01-13T16:39:45,287,1155
2021-01-13T16:40:45,287,1170
2021-01-13T16:41:45,287,1184
2021-01-13T16:42:45,288,1192
2021-01-13T16:43:45,288,1201
2021-01-13T16:44:45,288,1210
2021-01-13T16:45:45,288,1225
2021-01-13T16:46:45,287,1241
2021-01-13T16:47:45,287,1249
2021-01-13T16:48:45,287,1238
2021-01-13T16:49:45,286,1229
2021-01-13T16:50:45,287,1219
2021-01-13T16:51:45,285,1214
2021-01-13T16:52:45,284,1191
2021-01-13T16:53:45,282,884
2021-01-13T16:54:45,280,748
2021-01-13T16:55:45,279,687
2021-01-13T16:56:45,278,657
2021-01-13T16:57:45,278,647
2021-01-13T17:00:35,279,652
2021-01-13T17:01:35,278,671
2021-01-13T17:02:35,278,685
2021-01-13T17:03:35,278,699
2021-01-13T17:04:35,279,712
2021-01-13T17:05:35,279,730
2021-01-13T17:06:35,281,759
2021-01-13T17:07:35,282,793
2021-01-13T17:08:35,282,824
2021-01-13T17:09:35,284,847
2021-01-13T17:10:35,284,866
2021-01-13T17:11:35,284,884
2021-01-13T17:12:35,285,903
2021-01-13T17:13:35,286,937
2021-01-13T17:14:35,287,975
2021-01-13T17:15:35,286,1010
2021-01-13T17:16:35,287,1046
2021-01-13T17:17:35,287,1082
2021-01-13T17:18:35,287,1117
2021-01-13T17:19:35,287,1144
2021-01-13T17:20:35,287,1160
2021-01-13T17:21:35,286,1174
2021-01-13T17:22:35,287,1185
2021-01-13T17:23:35,287,1200
2021-01-13T17:24:35,287,1214
2021-01-13T17:25:35,281,1182
2021-01-13T17:26:35,274,551
2021-01-13T17:27:35,266,460
2021-01-13T17:28:35,260,398
2021-01-13T17:30:35,257,393
2021-01-13T17:34:35,265,398
2021-01-13T17:35:35,266,482
2021-01-13T17:36:35,267,527
2021-01-13T17:37:35,268,553
2021-01-13T17:38:35,268,577
2021-01-13T17:39:35,268,612
2021-01-13T17:40:35,269,654
2021-01-13T17:41:35,268,699
2021-01-13T17:42:35,270,739
2021-01-13T17:43:35,272,763
2021-01-13T17:44:35,272,781
2021-01-13T17:45:35,274,793
2021-01-13T17:46:35,274,800
2021-01-13T17:47:35,275,813
2021-01-13T17:48:35,277,821
2021-01-13T17:49:35,277,826
2021-01-13T17:50:55,278,831
2021-01-13T17:52:15,279,826
2021-01-13T17:54:45,280,831
2021-01-13T17:55:45,280,836
2021-01-13T17:56:45,281,843
2021-01-13T17:57:55,280,849
2021-01-13T17:58:55,281,855
2021-01-13T18:00:15,281,860
2021-01-13T18:01:55,282,866
2021-01-13T18:03:45,282,871
2021-01-13T18:06:05,283,876
2021-01-13T18:08:45,284,881
2021-01-13T18:12:35,285,886
2021-01-13T18:14:25,285,891
2021-01-13T18:16:25,285,896
2021-01-13T18:17:25,284,905
2021-01-13T18:18:55,285,910
2021-01-13T18:20:05,285,915
2021-01-13T18:21:25,284,921
2021-01-13T18:23:05,285,927
2021-01-13T18:24:15,285,932
2021-01-13T18:25:55,286,937
2021-01-13T18:26:55,286,946
2021-01-13T18:27:55,286,951
2021-01-13T18:28:55,287,968
2021-01-13T18:29:55,287,976
2021-01-13T18:30:55,287,988
2021-01-13T18:31:55,287,996
2021-01-13T18:32:55,287,1005
2021-01-13T18:33:55,287,1020
2021-01-13T18:34:55,287,1027
2021-01-13T18:35:55,287,1039
2021-01-13T18:36:55,287,1052
2021-01-13T18:37:55,287,1058
2021-01-13T18:39:05,287,1063
2021-01-13T18:40:05,287,1070
2021-01-13T18:41:35,286,1076
2021-01-13T18:42:35,287,1082
2021-01-13T18:43:35,287,1095
2021-01-13T18:45:25,286,1101
2021-01-13T18:48:25,286,1107
2021-01-13T18:52:15,287,1114
2021-01-13T18:53:15,287,1120
2021-01-13T18:54:15,288,1127
2021-01-13T18:55:15,287,1139
2021-01-13T18:56:15,288,1151
2021-01-13T18:57:55,287,1156
2021-01-13T18:58:55,288,1161
2021-01-13T18:59:55,288,1168
2021-01-13T19:01:15,287,1173
2021-01-13T19:03:05,287,1179
2021-01-13T19:04:15,286,1174
2021-01-13T19:05:35,285,1169
2021-01-13T19:06:35,285,1175
2021-01-13T19:08:25,284,1169
2021-01-13T19:09:25,285,1161
2021-01-13T19:10:25,284,1151
2021-01-13T19:12:45,284,1145
2021-01-13T19:13:55,284,1151
2021-01-13T19:14:55,284,1142
2021-01-13T19:15:55,283,1134
2021-01-13T19:16:55,283,1128
2021-01-13T19:19:05,282,1122
2021-01-13T19:21:05,282,1127
2021-01-13T19:22:05,281,1121
2021-01-13T19:23:05,281,1115
2021-01-13T19:24:05,281,1108
2021-01-13T19:28:05,280,1103
2021-01-13T19:29:35,279,1096
2021-01-13T19:31:15,278,1091
2021-01-13T19:35:45,279,1096
2021-01-13T19:36:45,278,1103
2021-01-13T19:37:45,279,1096
2021-01-13T19:38:55,279,1091
2021-01-13T19:39:55,279,1085
2021-01-13T19:41:55,280,1080
2021-01-13T19:42:55,280,1075
2021-01-13T19:43:55,280,1068
2021-01-13T19:44:55,280,1059
2021-01-13T19:48:35,280,1053
2021-01-13T19:50:35,280,1048
2021-01-13T19:51:35,281,1042
2021-01-13T19:54:15,281,1035
2021-01-13T19:55:15,281,1027
2021-01-13T19:56:15,281,1021
2021-01-13T20:00:35,280,1015
2021-01-13T20:06:15,280,1010
2021-01-13T20:07:15,280,1005
2021-01-13T20:12:06,280,1000
2021-01-13T20:13:06,280,995
2021-01-13T20:14:05,280,985
2021-01-13T20:15:35,280,980
2021-01-13T20:19:15,281,974
2021-01-13T20:20:15,280,980
2021-01-13T20:21:55,280,985
2021-01-13T20:28:15,280,980
2021-01-13T20:29:25,280,975
2021-01-13T20:30:35,280,970
2021-01-13T20:35:05,280,964
2021-01-13T20:36:05,280,957
2021-01-13T20:37:35,280,951
2021-01-13T20:38:35,281,939
2021-01-13T20:41:15,281,934
2021-01-13T20:42:16,280,929
2021-01-13T20:43:15,281,924
2021-01-13T20:45:35,280,931
2021-01-13T20:46:35,280,948
2021-01-13T20:47:35,279,961
2021-01-13T20:48:35,278,975
2021-01-13T20:49:35,278,1021
2021-01-13T20:50:35,278,1076
2021-01-13T20:51:35,278,1110
2021-01-13T20:52:35,277,1126
2021-01-13T20:53:35,277,1140
2021-01-13T20:54:35,277,1150
2021-01-13T20:55:35,277,1158
2021-01-13T20:56:35,277,1167
2021-01-13T20:58:55,277,1173
2021-01-13T21:02:15,279,1168
2021-01-13T21:03:15,280,1163
2021-01-13T21:04:15,280,1151
2021-01-13T21:05:15,280,1134
2021-01-13T21:06:45,280,1129
2021-01-13T21:07:55,281,1123
2021-01-13T21:08:55,281,1113
2021-01-13T21:09:55,281,1101
2021-01-13T21:11:05,280,1094
2021-01-13T21:14:35,280,1089
2021-01-13T21:18:35,280,1084
2021-01-13T21:22:55,281,1079
2021-01-13T21:24:25,281,1072
2021-01-13T21:25:45,281,1067
2021-01-13T21:26:45,281,1062
2021-01-13T21:27:45,281,1057
2021-01-13T21:29:05,281,1051
2021-01-13T21:33:25,281,1046
2021-01-13T21:36:55,281,1041
2021-01-13T21:38:45,281,1036
2021-01-13T21:39:45,281,1029
2021-01-13T21:40:45,281,1024
2021-01-13T21:43:05,281,1019
2021-01-13T21:44:55,281,1014
2021-01-13T21:47:35,280,1009
2021-01-13T21:48:35,280,1015
2021-01-13T21:51:15,281,1010
2021-01-13T21:52:15,280,1004
2021-01-13T21:53:55,280,1009
2021-01-13T21:55:25,281,1004
2021-01-13T21:57:35,280,998
2021-01-13T22:00:05,280,993
2021-01-13T22:02:05,281,988
2021-01-13T22:03:05,281,981
2021-01-13T22:04:05,281,973
2021-01-13T22:05:15,281,968
2021-01-13T22:06:35,281,963
2021-01-13T22:08:55,281,958
2021-01-13T22:11:35,280,963
2021-01-13T22:17:25,281,958
2021-01-13T22:18:25,280,949
2021-01-13T22:19:35,281,944
2021-01-13T22:22:05,280,938
2021-01-13T22:23:05,280,931
2021-01-13T22:24:05,279,919
2021-01-13T22:27:05,280,912
2021-01-13T22:29:05,280,905
2021-01-13T22:34:45,280,900
2021-01-13T22:35:55,279,905
2021-01-13T22:36:55,279,900
2021-01-13T22:39:05,279,895
2021-01-13T22:50:15,278,890
2021-01-13T22:51:45,278,885
2021-01-13T22:53:55,277,880
2021-01-13T22:54:55,277,875
2021-01-13T22:58:45,277,880
2021-01-13T23:07:55,275,874
2021-01-13T23:12:45,275,869
2021-01-13T23:15:45,274,864
2021-01-13T23:20:55,275,859
2021-01-13T23:22:35,274,854
2021-01-13T23:25:25,274,849
2021-01-13T23:27:35,274,843
2021-01-13T23:41:35,272,838
2021-01-13T23:42:35,272,833
2021-01-13T23:47:25,272,828
2021-01-13T23:56:15,271,823
2021-01-13T23:58:45,271,818
2021-01-13T23:59:45,271,811
