Timestamp,Temperature,Co2Concentration
2021-01-10T19:25:43,252,964
2021-01-10T19:26:43,252,955
2021-01-10T19:27:43,251,948
2021-01-10T19:28:43,251,940
2021-01-10T19:29:53,250,934
2021-01-10T19:30:53,251,927
2021-01-10T19:31:53,251,916
2021-01-10T19:32:53,250,903
2021-01-10T19:33:53,250,896
2021-01-10T19:35:03,250,891
2021-01-10T19:36:33,250,885
2021-01-10T19:37:33,250,880
2021-01-10T19:38:43,250,875
2021-01-10T19:42:33,249,870
2021-01-10T19:44:23,250,865
2021-01-10T19:46:53,248,860
2021-01-10T19:47:53,247,855
2021-01-10T19:50:13,247,861
2021-01-10T19:52:03,246,856
2021-01-10T19:53:13,245,862
2021-01-10T19:54:13,246,868
2021-01-10T19:55:33,246,874
2021-01-10T19:56:33,247,879
2021-01-10T19:59:03,248,885
2021-01-10T20:00:03,250,898
2021-01-10T20:01:03,249,922
2021-01-10T20:02:03,250,957
2021-01-10T20:03:03,250,996
2021-01-10T20:04:03,251,1032
2021-01-10T20:05:03,252,1057
2021-01-10T20:06:03,253,1077
2021-01-10T20:07:03,254,1099
2021-01-10T20:08:03,254,1119
2021-01-10T20:09:03,254,1140
2021-01-10T20:10:03,255,1160
2021-01-10T20:11:03,255,1175
2021-01-10T20:12:03,255,1193
2021-01-10T20:13:03,254,1199
2021-01-10T20:14:13,255,1204
2021-01-10T20:15:13,255,1211
2021-01-10T20:16:13,255,1220
2021-01-10T20:17:13,255,1231
2021-01-10T20:18:13,255,1240
2021-01-10T20:19:13,255,1245
2021-01-10T20:20:43,256,1250
2021-01-10T20:21:43,256,1263
2021-01-10T20:22:43,256,1269
2021-01-10T20:24:33,256,1275
2021-01-10T20:28:43,255,1270
2021-01-10T20:29:43,255,1255
2021-01-10T20:30:43,255,1242
2021-01-10T20:32:13,255,1237
2021-01-10T20:33:13,255,1230
2021-01-10T20:34:53,255,1235
2021-01-10T20:36:53,255,1241
2021-01-10T20:37:53,255,1253
2021-01-10T20:38:53,256,1259
2021-01-10T20:39:53,257,1265
2021-01-10T20:40:53,256,1280
2021-01-10T20:42:03,256,1287
2021-01-10T20:43:03,256,1295
2021-01-10T20:44:03,256,1304
2021-01-10T20:45:03,256,1312
2021-01-10T20:46:23,256,1306
2021-01-10T20:47:33,256,1313
2021-01-10T20:48:43,257,1318
2021-01-10T20:50:13,256,1325
2021-01-10T20:52:43,257,1330
2021-01-10T20:53:43,256,1336
2021-01-10T20:54:43,256,1346
2021-01-10T20:55:43,257,1351
2021-01-10T20:56:43,257,1356
2021-01-10T20:57:43,257,1361
2021-01-10T20:58:43,257,1366
2021-01-10T21:05:03,257,1371
2021-01-10T21:06:13,257,1377
2021-01-10T21:08:43,257,1382
2021-01-10T21:09:43,257,1392
2021-01-10T21:10:43,257,1402
2021-01-10T21:11:43,258,1414
2021-01-10T21:12:43,257,1426
2021-01-10T21:13:43,257,1433
2021-01-10T21:14:43,257,1448
2021-01-10T21:15:43,258,1455
2021-01-10T21:16:43,258,1468
2021-01-10T21:17:43,259,1477
2021-01-10T21:18:43,258,1482
2021-01-10T21:20:33,258,1487
2021-01-10T21:21:33,257,1482
2021-01-10T21:22:53,257,1476
2021-01-10T21:23:53,257,1471
2021-01-10T21:26:03,257,1466
2021-01-10T21:27:03,257,1456
2021-01-10T21:28:03,257,1449
2021-01-10T21:29:13,257,1442
2021-01-10T21:32:33,258,1447
2021-01-10T21:33:53,257,1452
2021-01-10T21:34:53,257,1464
2021-01-10T21:35:53,257,1474
2021-01-10T21:37:53,258,1481
2021-01-10T21:38:53,257,1487
2021-01-10T21:40:03,257,1494
2021-01-10T21:41:13,257,1499
2021-01-10T21:42:13,257,1504
2021-01-10T21:44:53,258,1510
2021-01-10T21:45:53,258,1521
2021-01-10T21:47:03,257,1528
2021-01-10T21:48:03,257,1535
2021-01-10T21:49:03,257,1540
2021-01-10T21:50:03,257,1547
2021-01-10T21:51:23,257,1552
2021-01-10T21:52:23,257,1559
2021-01-10T21:53:33,257,1552
2021-01-10T21:54:33,257,1543
2021-01-10T21:58:43,257,1548
2021-01-10T21:59:43,257,1556
2021-01-10T22:01:13,257,1562
2021-01-10T22:02:13,257,1572
2021-01-10T22:03:13,257,1581
2021-01-10T22:06:13,257,1575
2021-01-10T22:09:53,257,1569
2021-01-10T22:12:03,257,1564
2021-01-10T22:13:03,258,1570
2021-01-10T22:15:03,257,1575
2021-01-10T22:16:03,257,1580
2021-01-10T22:17:43,257,1585
2021-01-10T22:18:43,257,1593
2021-01-10T22:20:23,257,1598
2021-01-10T22:21:43,257,1603
2021-01-10T22:22:43,257,1610
2021-01-10T22:23:43,257,1622
2021-01-10T22:24:43,257,1627
2021-01-10T22:25:43,257,1636
2021-01-10T22:27:33,256,1641
2021-01-10T22:28:33,256,1648
2021-01-10T22:29:33,256,1659
2021-01-10T22:31:03,256,1654
2021-01-10T22:34:53,256,1660
2021-01-10T22:35:53,257,1665
2021-01-10T22:36:53,257,1670
2021-01-10T22:38:03,256,1665
2021-01-10T22:39:03,256,1672
2021-01-10T22:42:03,256,1678
2021-01-10T22:43:53,257,1683
2021-01-10T22:46:03,258,1690
2021-01-10T22:47:43,257,1695
2021-01-10T22:48:43,257,1702
2021-01-10T22:50:23,257,1707
2021-01-10T22:51:53,257,1702
2021-01-10T22:54:33,256,1697
2021-01-10T22:56:53,256,1692
2021-01-10T22:57:53,256,1697
2021-01-10T22:59:13,256,1704
2021-01-10T23:02:03,256,1709
2021-01-10T23:03:13,256,1714
2021-01-10T23:05:03,257,1719
2021-01-10T23:11:03,256,1725
2021-01-10T23:13:33,256,1732
2021-01-10T23:14:33,256,1737
2021-01-10T23:17:03,257,1732
2021-01-10T23:18:43,257,1727
2021-01-10T23:21:03,255,1721
2021-01-10T23:24:03,256,1727
2021-01-10T23:25:23,255,1732
2021-01-10T23:26:33,256,1737
2021-01-10T23:27:33,255,1744
2021-01-10T23:28:53,256,1750
2021-01-10T23:29:53,256,1756
2021-01-10T23:31:53,256,1761
2021-01-10T23:32:53,257,1766
2021-01-10T23:34:23,256,1760
2021-01-10T23:36:03,257,1765
2021-01-10T23:38:53,256,1770
2021-01-10T23:41:03,256,1765
2021-01-10T23:42:03,256,1773
2021-01-10T23:43:03,256,1778
2021-01-10T23:44:03,255,1784
2021-01-10T23:46:53,255,1779
2021-01-10T23:48:03,255,1784
2021-01-10T23:52:13,255,1789
2021-01-10T23:53:13,255,1794
2021-01-10T23:54:13,255,1802
2021-01-10T23:55:43,255,1796
2021-01-10T23:57:33,257,1801
